id_article,date,qte_ajoutee,qte_achetee
25,2022-05-22,24,110
25,2022-05-23,65,55
25,2022-05-24,117,50
25,2022-05-25,133,21
25,2022-05-26,119,64
25,2022-05-27,76,15
25,2022-05-28,198,1
25,2022-05-29,94,23
25,2022-05-30,131,86
25,2022-05-31,163,101
25,2022-06-01,210,25
25,2022-06-02,46,118
25,2022-06-03,79,21
25,2022-06-04,17,14
25,2022-06-05,117,52
25,2022-06-06,19,13
25,2022-06-07,22,33
25,2022-06-08,244,40
25,2022-06-09,228,65
25,2022-06-10,56,67
25,2022-06-11,116,16
25,2022-06-12,13,19
25,2022-06-13,58,12
25,2022-06-14,94,6
25,2022-06-15,25,124
25,2022-06-16,127,126
25,2022-06-17,4,99
25,2022-06-18,1,60
25,2022-06-19,67,22
25,2022-06-20,37,123
25,2022-06-21,99,26
25,2022-06-22,6,69
25,2022-06-23,99,34
25,2022-06-24,20,20
25,2022-06-25,32,78
25,2022-06-26,100,26
25,2022-06-27,98,88
25,2022-06-28,28,38
25,2022-06-29,63,85
25,2022-06-30,53,1
25,2022-07-01,40,103
25,2022-07-02,110,10
25,2022-07-03,38,68
25,2022-07-04,44,40
25,2022-07-05,37,108
25,2022-07-06,38,135
25,2022-07-07,20,44
25,2022-07-08,53,63
25,2022-07-09,68,65
25,2022-07-10,134,73
25,2022-07-11,41,80
25,2022-07-12,1,49
25,2022-07-13,97,74
25,2022-07-14,95,57
25,2022-07-15,19,62
25,2022-07-16,129,103
25,2022-07-17,167,64
25,2022-07-18,11,28
25,2022-07-19,248,66
25,2022-07-20,57,19
25,2022-07-21,206,10
25,2022-07-22,127,45
25,2022-07-23,147,75
25,2022-07-24,61,32
25,2022-07-25,45,28
25,2022-07-26,84,12
25,2022-07-27,71,59
25,2022-07-28,150,26
25,2022-07-29,34,20
25,2022-07-30,24,49
25,2022-07-31,21,142
25,2022-08-01,67,12
25,2022-08-02,128,39
25,2022-08-03,48,45
25,2022-08-04,260,124
25,2022-08-05,3,23
25,2022-08-06,55,41
25,2022-08-07,35,19
25,2022-08-08,181,55
25,2022-08-09,101,30
25,2022-08-10,320,89
25,2022-08-11,67,94
25,2022-08-12,30,33
25,2022-08-13,68,1
25,2022-08-14,22,64
25,2022-08-15,50,205
25,2022-08-16,52,61
25,2022-08-17,45,18
25,2022-08-18,124,45
25,2022-08-19,53,41
25,2022-08-20,123,74
25,2022-08-21,81,49
25,2022-08-22,246,45
25,2022-08-23,17,22
25,2022-08-24,65,50
25,2022-08-25,10,58
25,2022-08-26,24,80
25,2022-08-27,60,61
25,2022-08-28,81,82
25,2022-08-29,42,42
25,2022-08-30,141,18
25,2022-08-31,287,98
25,2022-09-01,146,114
25,2022-09-02,120,95
25,2022-09-03,1,31
25,2022-09-04,269,65
25,2022-09-05,169,1
25,2022-09-06,0,17
25,2022-09-07,44,43
25,2022-09-08,48,105
25,2022-09-09,155,11
25,2022-09-10,19,5
25,2022-09-11,99,34
25,2022-09-12,162,75
25,2022-09-13,72,40
25,2022-09-14,255,75
25,2022-09-15,132,63
25,2022-09-16,14,58
25,2022-09-17,0,26
25,2022-09-18,131,34
25,2022-09-19,63,25
25,2022-09-20,90,118
25,2022-09-21,69,63
25,2022-09-22,89,42
25,2022-09-23,125,24
25,2022-09-24,1,12
25,2022-09-25,79,75
25,2022-09-26,108,6
25,2022-09-27,4,6
25,2022-09-28,43,35
25,2022-09-29,73,58
25,2022-09-30,57,71
25,2022-10-01,178,81
25,2022-10-02,82,31
25,2022-10-03,28,57
25,2022-10-04,119,76
25,2022-10-05,195,12
25,2022-10-06,118,8
25,2022-10-07,209,40
25,2022-10-08,75,109
25,2022-10-09,157,135
25,2022-10-10,17,7
25,2022-10-11,158,137
25,2022-10-12,118,13
25,2022-10-13,60,71
25,2022-10-14,88,18
25,2022-10-15,3,71
25,2022-10-16,147,66
25,2022-10-17,28,18
25,2022-10-18,118,91
25,2022-10-19,28,67
25,2022-10-20,35,44
25,2022-10-21,130,1
25,2022-10-22,138,51
25,2022-10-23,26,43
25,2022-10-24,110,29
25,2022-10-25,219,12
25,2022-10-26,14,25
25,2022-10-27,118,69
25,2022-10-28,173,48
25,2022-10-29,83,104
25,2022-10-30,1,113
25,2022-10-31,33,3
25,2022-11-01,146,15
25,2022-11-02,136,36
25,2022-11-03,176,15
25,2022-11-04,25,58
25,2022-11-05,65,65
25,2022-11-06,88,61
25,2022-11-07,91,62
25,2022-11-08,79,22
25,2022-11-09,109,13
25,2022-11-10,133,117
25,2022-11-11,158,28
25,2022-11-12,14,71
25,2022-11-13,36,21
25,2022-11-14,138,39
25,2022-11-15,69,66
25,2022-11-16,111,104
25,2022-11-17,7,12
25,2022-11-18,32,76
25,2022-11-19,117,26
25,2022-11-20,241,57
25,2022-11-21,5,12
25,2022-11-22,147,71
25,2022-11-23,8,1
25,2022-11-24,33,77
25,2022-11-25,54,18
25,2022-11-26,89,16
25,2022-11-27,103,11
25,2022-11-28,101,43
25,2022-11-29,102,59
25,2022-11-30,173,12
25,2022-12-01,80,163
25,2022-12-02,154,30
25,2022-12-03,94,1
25,2022-12-04,103,111
25,2022-12-05,113,9
25,2022-12-06,201,61
25,2022-12-07,33,10
25,2022-12-08,85,103
25,2022-12-09,134,20
25,2022-12-10,57,42
25,2022-12-11,73,2
25,2022-12-12,118,89
25,2022-12-13,159,103
25,2022-12-14,48,54
25,2022-12-15,15,3
25,2022-12-16,82,47
25,2022-12-17,33,30
25,2022-12-18,7,78
25,2022-12-19,212,1
25,2022-12-20,56,25
25,2022-12-21,64,58
25,2022-12-22,95,73
25,2022-12-23,175,19
25,2022-12-24,199,82
25,2022-12-25,164,26
25,2022-12-26,82,110
25,2022-12-27,32,63
25,2022-12-28,76,74
25,2022-12-29,104,102
25,2022-12-30,200,47
25,2022-12-31,143,18
25,2023-01-01,168,55
25,2023-01-02,117,15
25,2023-01-03,30,45
25,2023-01-04,43,142
25,2023-01-05,148,32
25,2023-01-06,7,31
25,2023-01-07,172,28
25,2023-01-08,60,29
25,2023-01-09,27,117
25,2023-01-10,128,28
25,2023-01-11,163,22
25,2023-01-12,119,12
25,2023-01-13,20,20
25,2023-01-14,189,84
25,2023-01-15,110,2
25,2023-01-16,83,75
25,2023-01-17,116,43
25,2023-01-18,51,73
25,2023-01-19,74,13
25,2023-01-20,100,59
25,2023-01-21,63,31
25,2023-01-22,95,35
25,2023-01-23,85,93
25,2023-01-24,51,23
25,2023-01-25,38,28
25,2023-01-26,12,77
25,2023-01-27,46,131
25,2023-01-28,63,66
25,2023-01-29,84,28
25,2023-01-30,15,48
25,2023-01-31,77,2
25,2023-02-01,46,84
25,2023-02-02,92,73
25,2023-02-03,80,13
25,2023-02-04,102,198
25,2023-02-05,244,71
25,2023-02-06,27,68
25,2023-02-07,166,10
25,2023-02-08,36,30
25,2023-02-09,18,53
25,2023-02-10,48,57
25,2023-02-11,69,91
25,2023-02-12,155,60
25,2023-02-13,92,31
25,2023-02-14,108,36
25,2023-02-15,119,54
25,2023-02-16,44,69
25,2023-02-17,17,21
25,2023-02-18,57,53
25,2023-02-19,179,33
25,2023-02-20,52,85
25,2023-02-21,46,71
25,2023-02-22,138,83
25,2023-02-23,203,21
25,2023-02-24,128,55
25,2023-02-25,123,36
25,2023-02-26,240,9
25,2023-02-27,70,19
25,2023-02-28,15,19
25,2023-03-01,106,35
25,2023-03-02,13,6
25,2023-03-03,237,60
25,2023-03-04,3,7
25,2023-03-05,108,1
25,2023-03-06,116,38
25,2023-03-07,36,76
25,2023-03-08,1,97
25,2023-03-09,182,11
25,2023-03-10,243,36
25,2023-03-11,72,22
25,2023-03-12,105,43
25,2023-03-13,76,64
25,2023-03-14,99,57
25,2023-03-15,23,23
25,2023-03-16,142,42
25,2023-03-17,47,108
25,2023-03-18,175,42
25,2023-03-19,103,5
25,2023-03-20,81,68
25,2023-03-21,26,50
25,2023-03-22,126,48
25,2023-03-23,26,71
25,2023-03-24,224,9
25,2023-03-25,36,37
25,2023-03-26,6,17
25,2023-03-27,31,21
25,2023-03-28,48,11
25,2023-03-29,37,65
25,2023-03-30,7,22
25,2023-03-31,156,39
25,2023-04-01,12,17
25,2023-04-02,171,3
25,2023-04-03,38,107
25,2023-04-04,58,82
25,2023-04-05,93,93
25,2023-04-06,54,82
25,2023-04-07,129,86
25,2023-04-08,1,90
25,2023-04-09,197,75
25,2023-04-10,219,49
25,2023-04-11,20,49
25,2023-04-12,167,19
25,2023-04-13,150,81
25,2023-04-14,144,61
25,2023-04-15,72,101
25,2023-04-16,14,54
25,2023-04-17,99,61
25,2023-04-18,51,53
25,2023-04-19,12,84
25,2023-04-20,104,56
25,2023-04-21,48,1
25,2023-04-22,21,21
25,2023-04-23,87,1
25,2023-04-24,9,92
25,2023-04-25,58,136
25,2023-04-26,165,18
25,2023-04-27,74,5
25,2023-04-28,64,8
25,2023-04-29,61,22
25,2023-04-30,84,32
25,2023-05-01,116,74
25,2023-05-02,32,46
25,2023-05-03,9,25
25,2023-05-04,30,107
25,2023-05-05,72,125
25,2023-05-06,91,46
25,2023-05-07,211,3
25,2023-05-08,48,37
25,2023-05-09,59,58
25,2023-05-10,147,8
25,2023-05-11,77,29
25,2023-05-12,101,60
25,2023-05-13,108,148
25,2023-05-14,100,1
25,2023-05-15,262,69
25,2023-05-16,14,50
25,2023-05-17,252,99
25,2023-05-18,25,75
25,2023-05-19,13,83
25,2023-05-20,122,17
25,2023-05-21,283,65
25,2023-05-22,140,102
25,2023-05-23,85,120
25,2023-05-24,119,67
25,2023-05-25,10,46
25,2023-05-26,6,26
25,2023-05-27,146,44
25,2023-05-28,71,96
25,2023-05-29,37,131
25,2023-05-30,52,78
25,2023-05-31,85,96
25,2023-06-01,150,96
25,2023-06-02,141,7
25,2023-06-03,164,19
25,2023-06-04,21,5
25,2023-06-05,65,4
25,2023-06-06,13,48
25,2023-06-07,52,40
25,2023-06-08,222,1
25,2023-06-09,78,9
25,2023-06-10,7,75
25,2023-06-11,61,52
25,2023-06-12,34,32
25,2023-06-13,65,89
25,2023-06-14,111,49
25,2023-06-15,73,62
25,2023-06-16,31,24
25,2023-06-17,22,30
25,2023-06-18,5,22
25,2023-06-19,201,85
25,2023-06-20,43,43
25,2023-06-21,24,22
25,2023-06-22,18,84
25,2023-06-23,173,49
25,2023-06-24,40,27
25,2023-06-25,218,21
25,2023-06-26,154,96
25,2023-06-27,44,66
25,2023-06-28,32,69
25,2023-06-29,108,50
25,2023-06-30,10,30
25,2023-07-01,290,30
25,2023-07-02,128,66
25,2023-07-03,80,19
25,2023-07-04,32,48
25,2023-07-05,153,16
25,2023-07-06,81,84
25,2023-07-07,102,42
25,2023-07-08,49,12
25,2023-07-09,112,91
25,2023-07-10,176,56
25,2023-07-11,186,102
25,2023-07-12,124,115
25,2023-07-13,144,35
25,2023-07-14,12,40
25,2023-07-15,40,22
25,2023-07-16,48,54
25,2023-07-17,188,27
25,2023-07-18,123,48
25,2023-07-19,216,50
25,2023-07-20,199,34
25,2023-07-21,55,39
25,2023-07-22,156,25
25,2023-07-23,116,85
25,2023-07-24,179,77
25,2023-07-25,225,29
25,2023-07-26,139,12
25,2023-07-27,17,97
25,2023-07-28,20,136
25,2023-07-29,167,33
25,2023-07-30,61,3
25,2023-07-31,39,11
25,2023-08-01,49,7
25,2023-08-02,57,30
25,2023-08-03,132,51
25,2023-08-04,111,23
25,2023-08-05,5,69
25,2023-08-06,141,44
25,2023-08-07,21,29
25,2023-08-08,56,44
25,2023-08-09,232,96
25,2023-08-10,67,57
25,2023-08-11,49,36
25,2023-08-12,122,56
25,2023-08-13,54,36
25,2023-08-14,88,9
25,2023-08-15,52,47
25,2023-08-16,56,106
25,2023-08-17,100,34
25,2023-08-18,185,145
25,2023-08-19,32,52
25,2023-08-20,9,67
25,2023-08-21,28,17
25,2023-08-22,230,30
25,2023-08-23,121,95
25,2023-08-24,41,35
25,2023-08-25,91,71
25,2023-08-26,125,105
25,2023-08-27,105,37
25,2023-08-28,26,87
25,2023-08-29,96,39
25,2023-08-30,67,31
25,2023-08-31,87,114
25,2023-09-01,28,36
25,2023-09-02,38,41
25,2023-09-03,161,4
25,2023-09-04,26,99
25,2023-09-05,165,155
25,2023-09-06,7,29
25,2023-09-07,115,5
25,2023-09-08,250,105
25,2023-09-09,39,30
25,2023-09-10,36,36
25,2023-09-11,43,9
25,2023-09-12,42,82
25,2023-09-13,11,9
25,2023-09-14,6,2
25,2023-09-15,88,85
25,2023-09-16,27,8
25,2023-09-17,44,37
25,2023-09-18,105,19
25,2023-09-19,118,51
25,2023-09-20,39,45
25,2023-09-21,39,56
25,2023-09-22,73,98
25,2023-09-23,33,3
25,2023-09-24,19,105
25,2023-09-25,147,93
25,2023-09-26,80,66
25,2023-09-27,32,138
25,2023-09-28,57,21
25,2023-09-29,11,55
25,2023-09-30,11,104
25,2023-10-01,41,18
25,2023-10-02,20,57
25,2023-10-03,26,56
25,2023-10-04,17,24
25,2023-10-05,161,130
25,2023-10-06,64,59
25,2023-10-07,31,66
25,2023-10-08,211,78
25,2023-10-09,148,58
25,2023-10-10,18,61
25,2023-10-11,29,14
25,2023-10-12,139,73
25,2023-10-13,95,19
25,2023-10-14,128,57
25,2023-10-15,52,113
25,2023-10-16,205,47
25,2023-10-17,57,6
25,2023-10-18,74,120
25,2023-10-19,165,29
25,2023-10-20,193,108
25,2023-10-21,92,25
25,2023-10-22,156,91
25,2023-10-23,44,59
25,2023-10-24,10,14
25,2023-10-25,14,1
25,2023-10-26,156,53
25,2023-10-27,37,133
25,2023-10-28,34,103
25,2023-10-29,130,127
25,2023-10-30,33,17
25,2023-10-31,61,49
25,2023-11-01,64,28
25,2023-11-02,99,20
25,2023-11-03,129,143
25,2023-11-04,13,9
25,2023-11-05,32,10
25,2023-11-06,105,67
25,2023-11-07,65,90
25,2023-11-08,58,75
25,2023-11-09,108,107
25,2023-11-10,4,57
25,2023-11-11,147,81
25,2023-11-12,88,31
25,2023-11-13,15,102
25,2023-11-14,47,31
25,2023-11-15,15,64
25,2023-11-16,135,44
25,2023-11-17,165,96
25,2023-11-18,71,48
25,2023-11-19,82,116
25,2023-11-20,257,100
25,2023-11-21,145,1
25,2023-11-22,34,29
25,2023-11-23,86,30
25,2023-11-24,106,38
25,2023-11-25,211,64
25,2023-11-26,76,41
25,2023-11-27,283,27
25,2023-11-28,60,48
25,2023-11-29,95,132
25,2023-11-30,170,35
25,2023-12-01,119,7
25,2023-12-02,115,37
25,2023-12-03,68,63
25,2023-12-04,88,24
25,2023-12-05,6,54
25,2023-12-06,256,107
25,2023-12-07,14,26
25,2023-12-08,111,88
25,2023-12-09,78,24
25,2023-12-10,25,30
25,2023-12-11,103,27
25,2023-12-12,48,44
25,2023-12-13,54,50
25,2023-12-14,154,70
25,2023-12-15,17,8
25,2023-12-16,101,27
25,2023-12-17,79,67
25,2023-12-18,7,57
25,2023-12-19,31,96
25,2023-12-20,99,49
25,2023-12-21,37,51
25,2023-12-22,130,54
25,2023-12-23,37,69
25,2023-12-24,51,31
25,2023-12-25,77,100
25,2023-12-26,52,40
25,2023-12-27,60,69
25,2023-12-28,5,133
25,2023-12-29,4,2
25,2023-12-30,69,58
25,2023-12-31,48,3
26,2022-01-01,147,84
26,2022-01-02,93,12
26,2022-01-03,12,55
26,2022-01-04,228,140
26,2022-01-05,120,105
26,2022-01-06,64,62
26,2022-01-07,60,76
26,2022-01-08,48,42
26,2022-01-09,215,50
26,2022-01-10,159,121
26,2022-01-11,69,12
26,2022-01-12,134,41
26,2022-01-13,226,165
26,2022-01-14,191,17
26,2022-01-15,7,11
26,2022-01-16,115,59
26,2022-01-17,51,82
26,2022-01-18,88,61
26,2022-01-19,1,111
26,2022-01-20,33,70
26,2022-01-21,57,72
26,2022-01-22,61,65
26,2022-01-23,151,133
26,2022-01-24,85,103
26,2022-01-25,63,87
26,2022-01-26,70,13
26,2022-01-27,59,92
26,2022-01-28,157,129
26,2022-01-29,81,110
26,2022-01-30,138,162
26,2022-01-31,169,17
26,2022-02-01,80,161
26,2022-02-02,11,135
26,2022-02-03,176,54
26,2022-02-04,104,36
26,2022-02-05,204,74
26,2022-02-06,218,141
26,2022-02-07,107,147
26,2022-02-08,87,84
26,2022-02-09,103,47
26,2022-02-10,3,82
26,2022-02-11,98,67
26,2022-02-12,118,62
26,2022-02-13,191,34
26,2022-02-14,60,71
26,2022-02-15,123,150
26,2022-02-16,91,46
26,2022-02-17,127,79
26,2022-02-18,24,173
26,2022-02-19,90,94
26,2022-02-20,190,83
26,2022-02-21,0,114
26,2022-02-22,56,105
26,2022-02-23,72,19
26,2022-02-24,136,11
26,2022-02-25,28,57
26,2022-02-26,59,109
26,2022-02-27,115,59
26,2022-02-28,133,67
26,2022-03-01,61,23
26,2022-03-02,74,39
26,2022-03-03,58,7
26,2022-03-04,183,57
26,2022-03-05,173,102
26,2022-03-06,11,74
26,2022-03-07,54,57
26,2022-03-08,38,84
26,2022-03-09,95,93
26,2022-03-10,37,106
26,2022-03-11,111,93
26,2022-03-12,37,117
26,2022-03-13,82,5
26,2022-03-14,205,6
26,2022-03-15,94,62
26,2022-03-16,101,67
26,2022-03-17,159,88
26,2022-03-18,39,39
26,2022-03-19,73,97
26,2022-03-20,152,25
26,2022-03-21,45,79
26,2022-03-22,113,142
26,2022-03-23,134,71
26,2022-03-24,64,69
26,2022-03-25,154,75
26,2022-03-26,159,64
26,2022-03-27,148,99
26,2022-03-28,152,31
26,2022-03-29,113,49
26,2022-03-30,119,29
26,2022-03-31,109,122
26,2022-04-01,171,49
26,2022-04-02,271,12
26,2022-04-03,77,108
26,2022-04-04,115,49
26,2022-04-05,11,19
26,2022-04-06,25,22
26,2022-04-07,45,119
26,2022-04-08,30,136
26,2022-04-09,161,135
26,2022-04-10,135,107
26,2022-04-11,159,37
26,2022-04-12,158,6
26,2022-04-13,93,131
26,2022-04-14,33,78
26,2022-04-15,253,86
26,2022-04-16,40,8
26,2022-04-17,83,29
26,2022-04-18,80,2
26,2022-04-19,99,47
26,2022-04-20,208,82
26,2022-04-21,149,34
26,2022-04-22,229,104
26,2022-04-23,17,26
26,2022-04-24,71,161
26,2022-04-25,288,93
26,2022-04-26,29,20
26,2022-04-27,169,89
26,2022-04-28,187,143
26,2022-04-29,209,68
26,2022-04-30,157,61
26,2022-05-01,144,139
26,2022-05-02,47,69
26,2022-05-03,115,35
26,2022-05-04,50,72
26,2022-05-05,56,106
26,2022-05-06,126,89
26,2022-05-07,97,89
26,2022-05-08,298,1
26,2022-05-09,133,41
26,2022-05-10,50,100
26,2022-05-11,125,63
26,2022-05-12,43,45
26,2022-05-13,138,117
26,2022-05-14,149,78
26,2022-05-15,126,73
26,2022-05-16,93,81
26,2022-05-17,59,114
26,2022-05-18,21,81
26,2022-05-19,120,36
26,2022-05-20,178,140
26,2022-05-21,59,1
26,2022-05-22,95,100
26,2022-05-23,111,11
26,2022-05-24,168,155
26,2022-05-25,85,81
26,2022-05-26,165,110
26,2022-05-27,128,82
26,2022-05-28,207,38
26,2022-05-29,62,107
26,2022-05-30,299,62
26,2022-05-31,99,81
26,2022-06-01,204,50
26,2022-06-02,163,33
26,2022-06-03,249,47
26,2022-06-04,296,12
26,2022-06-05,6,53
26,2022-06-06,226,89
26,2022-06-07,75,73
26,2022-06-08,32,197
26,2022-06-09,4,24
26,2022-06-10,216,1
26,2022-06-11,133,89
26,2022-06-12,44,153
26,2022-06-13,136,48
26,2022-06-14,70,108
26,2022-06-15,123,31
26,2022-06-16,184,124
26,2022-06-17,2,149
26,2022-06-18,3,60
26,2022-06-19,48,78
26,2022-06-20,35,16
26,2022-06-21,25,156
26,2022-06-22,57,23
26,2022-06-23,115,102
26,2022-06-24,95,65
26,2022-06-25,20,111
26,2022-06-26,108,119
26,2022-06-27,160,57
26,2022-06-28,139,57
26,2022-06-29,47,14
26,2022-06-30,227,131
26,2022-07-01,71,138
26,2022-07-02,43,46
26,2022-07-03,115,57
26,2022-07-04,133,43
26,2022-07-05,51,114
26,2022-07-06,46,16
26,2022-07-07,190,105
26,2022-07-08,120,121
26,2022-07-09,19,56
26,2022-07-10,178,88
26,2022-07-11,97,69
26,2022-07-12,59,35
26,2022-07-13,79,63
26,2022-07-14,121,40
26,2022-07-15,79,117
26,2022-07-16,22,121
26,2022-07-17,118,61
26,2022-07-18,317,56
26,2022-07-19,84,136
26,2022-07-20,180,93
26,2022-07-21,112,36
26,2022-07-22,212,101
26,2022-07-23,180,104
26,2022-07-24,5,144
26,2022-07-25,75,67
26,2022-07-26,144,65
26,2022-07-27,64,98
26,2022-07-28,160,83
26,2022-07-29,35,116
26,2022-07-30,125,54
26,2022-07-31,188,181
26,2022-08-01,168,99
26,2022-08-02,148,83
26,2022-08-03,47,112
26,2022-08-04,39,49
26,2022-08-05,33,84
26,2022-08-06,80,64
26,2022-08-07,122,132
26,2022-08-08,127,95
26,2022-08-09,2,52
26,2022-08-10,32,108
26,2022-08-11,107,65
26,2022-08-12,17,36
26,2022-08-13,257,85
26,2022-08-14,147,131
26,2022-08-15,228,108
26,2022-08-16,17,35
26,2022-08-17,70,126
26,2022-08-18,113,39
26,2022-08-19,92,95
26,2022-08-20,176,108
26,2022-08-21,170,57
26,2022-08-22,90,129
26,2022-08-23,27,108
26,2022-08-24,115,70
26,2022-08-25,100,67
26,2022-08-26,38,60
26,2022-08-27,91,13
26,2022-08-28,85,59
26,2022-08-29,23,19
26,2022-08-30,179,3
26,2022-08-31,6,63
26,2022-09-01,17,122
26,2022-09-02,343,56
26,2022-09-03,19,74
26,2022-09-04,27,88
26,2022-09-05,18,147
26,2022-09-06,121,63
26,2022-09-07,28,106
26,2022-09-08,19,44
26,2022-09-09,93,29
26,2022-09-10,110,66
26,2022-09-11,184,150
26,2022-09-12,126,4
26,2022-09-13,264,2
26,2022-09-14,104,33
26,2022-09-15,106,75
26,2022-09-16,141,21
26,2022-09-17,18,42
26,2022-09-18,147,83
26,2022-09-19,90,79
26,2022-09-20,65,54
26,2022-09-21,183,77
26,2022-09-22,144,37
26,2022-09-23,81,16
26,2022-09-24,162,142
26,2022-09-25,260,33
26,2022-09-26,141,61
26,2022-09-27,82,29
26,2022-09-28,123,127
26,2022-09-29,86,53
26,2022-09-30,110,75
26,2022-10-01,133,36
26,2022-10-02,38,88
26,2022-10-03,31,76
26,2022-10-04,37,51
26,2022-10-05,196,55
26,2022-10-06,99,106
26,2022-10-07,76,121
26,2022-10-08,193,17
26,2022-10-09,28,107
26,2022-10-10,70,162
26,2022-10-11,36,76
26,2022-10-12,45,85
26,2022-10-13,60,41
26,2022-10-14,147,80
26,2022-10-15,128,139
26,2022-10-16,115,41
26,2022-10-17,29,56
26,2022-10-18,89,122
26,2022-10-19,213,37
26,2022-10-20,2,66
26,2022-10-21,49,58
26,2022-10-22,123,25
26,2022-10-23,139,63
26,2022-10-24,219,61
26,2022-10-25,103,87
26,2022-10-26,66,90
26,2022-10-27,159,34
26,2022-10-28,25,55
26,2022-10-29,31,231
26,2022-10-30,117,82
26,2022-10-31,21,90
26,2022-11-01,117,9
26,2022-11-02,45,132
26,2022-11-03,0,109
26,2022-11-04,131,130
26,2022-11-05,62,53
26,2022-11-06,29,164
26,2022-11-07,53,36
26,2022-11-08,186,51
26,2022-11-09,149,36
26,2022-11-10,78,9
26,2022-11-11,217,109
26,2022-11-12,81,120
26,2022-11-13,37,111
26,2022-11-14,79,58
26,2022-11-15,116,44
26,2022-11-16,37,142
26,2022-11-17,82,283
26,2022-11-18,141,63
26,2022-11-19,62,90
26,2022-11-20,105,62
26,2022-11-21,140,54
26,2022-11-22,63,77
26,2022-11-23,85,53
26,2022-11-24,260,30
26,2022-11-25,15,118
26,2022-11-26,186,87
26,2022-11-27,5,97
26,2022-11-28,93,111
26,2022-11-29,35,91
26,2022-11-30,38,28
26,2022-12-01,55,126
26,2022-12-02,66,6
26,2022-12-03,63,184
26,2022-12-04,30,11
26,2022-12-05,57,150
26,2022-12-06,153,8
26,2022-12-07,67,78
26,2022-12-08,76,90
26,2022-12-09,29,103
26,2022-12-10,26,120
26,2022-12-11,237,93
26,2022-12-12,19,78
26,2022-12-13,104,109
26,2022-12-14,73,74
26,2022-12-15,186,36
26,2022-12-16,190,7
26,2022-12-17,70,68
26,2022-12-18,35,23
26,2022-12-19,29,38
26,2022-12-20,163,98
26,2022-12-21,270,71
26,2022-12-22,193,90
26,2022-12-23,97,97
26,2022-12-24,190,162
26,2022-12-25,37,116
26,2022-12-26,185,107
26,2022-12-27,43,6
26,2022-12-28,89,83
26,2022-12-29,5,22
26,2022-12-30,261,92
26,2022-12-31,123,115
26,2023-01-01,6,50
26,2023-01-02,22,49
26,2023-01-03,212,52
26,2023-01-04,194,130
26,2023-01-05,157,109
26,2023-01-06,71,23
26,2023-01-07,55,145
26,2023-01-08,10,118
26,2023-01-09,113,22
26,2023-01-10,146,131
26,2023-01-11,78,107
26,2023-01-12,64,139
26,2023-01-13,176,52
26,2023-01-14,205,137
26,2023-01-15,56,71
26,2023-01-16,104,100
26,2023-01-17,41,95
26,2023-01-18,162,146
26,2023-01-19,160,115
26,2023-01-20,147,77
26,2023-01-21,146,48
26,2023-01-22,51,85
26,2023-01-23,65,22
26,2023-01-24,46,3
26,2023-01-25,127,129
26,2023-01-26,7,84
26,2023-01-27,148,26
26,2023-01-28,21,76
26,2023-01-29,189,86
26,2023-01-30,60,45
26,2023-01-31,81,161
26,2023-02-01,35,81
26,2023-02-02,56,36
26,2023-02-03,89,26
26,2023-02-04,50,128
26,2023-02-05,19,136
26,2023-02-06,125,66
26,2023-02-07,75,9
26,2023-02-08,68,4
26,2023-02-09,251,19
26,2023-02-10,243,137
26,2023-02-11,85,45
26,2023-02-12,89,69
26,2023-02-13,178,80
26,2023-02-14,166,150
26,2023-02-15,69,33
26,2023-02-16,142,80
26,2023-02-17,95,127
26,2023-02-18,29,198
26,2023-02-19,2,58
26,2023-02-20,125,68
26,2023-02-21,34,42
26,2023-02-22,215,81
26,2023-02-23,47,25
26,2023-02-24,118,98
26,2023-02-25,136,128
26,2023-02-26,304,48
26,2023-02-27,131,142
26,2023-02-28,49,139
26,2023-03-01,144,48
26,2023-03-02,18,167
26,2023-03-03,123,1
26,2023-03-04,172,25
26,2023-03-05,152,74
26,2023-03-06,82,24
26,2023-03-07,67,53
26,2023-03-08,114,67
26,2023-03-09,324,121
26,2023-03-10,83,52
26,2023-03-11,148,55
26,2023-03-12,48,132
26,2023-03-13,22,94
26,2023-03-14,115,68
26,2023-03-15,379,155
26,2023-03-16,141,66
26,2023-03-17,72,78
26,2023-03-18,97,115
26,2023-03-19,227,113
26,2023-03-20,132,15
26,2023-03-21,280,110
26,2023-03-22,19,126
26,2023-03-23,29,12
26,2023-03-24,4,13
26,2023-03-25,19,64
26,2023-03-26,40,111
26,2023-03-27,69,35
26,2023-03-28,105,155
26,2023-03-29,77,74
26,2023-03-30,84,97
26,2023-03-31,49,132
26,2023-04-01,77,102
26,2023-04-02,24,80
26,2023-04-03,179,78
26,2023-04-04,77,59
26,2023-04-05,190,8
26,2023-04-06,114,133
26,2023-04-07,159,52
26,2023-04-08,124,3
26,2023-04-09,154,33
26,2023-04-10,121,115
26,2023-04-11,15,136
26,2023-04-12,90,34
26,2023-04-13,102,8
26,2023-04-14,220,54
26,2023-04-15,56,128
26,2023-04-16,60,43
26,2023-04-17,54,83
26,2023-04-18,60,71
26,2023-04-19,167,5
26,2023-04-20,138,43
26,2023-04-21,140,127
26,2023-04-22,74,6
26,2023-04-23,36,50
26,2023-04-24,39,80
26,2023-04-25,61,102
26,2023-04-26,51,139
26,2023-04-27,199,35
26,2023-04-28,41,65
26,2023-04-29,198,88
26,2023-04-30,139,38
26,2023-05-01,48,66
