id_article,date,qte_ajoutee,qte_achetee
32,2022-06-20,36,50
32,2022-06-21,20,32
32,2022-06-22,21,22
32,2022-06-23,2,76
32,2022-06-24,129,17
32,2022-06-25,74,67
32,2022-06-26,103,38
32,2022-06-27,90,16
32,2022-06-28,13,43
32,2022-06-29,133,45
32,2022-06-30,62,4
32,2022-07-01,81,54
32,2022-07-02,34,58
32,2022-07-03,64,22
32,2022-07-04,81,65
32,2022-07-05,53,3
32,2022-07-06,56,33
32,2022-07-07,50,21
32,2022-07-08,70,42
32,2022-07-09,14,51
32,2022-07-10,73,18
32,2022-07-11,21,40
32,2022-07-12,101,79
32,2022-07-13,79,83
32,2022-07-14,7,49
32,2022-07-15,118,76
32,2022-07-16,54,71
32,2022-07-17,48,24
32,2022-07-18,51,60
32,2022-07-19,99,49
32,2022-07-20,42,76
32,2022-07-21,87,19
32,2022-07-22,71,50
32,2022-07-23,45,62
32,2022-07-24,105,34
32,2022-07-25,95,45
32,2022-07-26,80,66
32,2022-07-27,10,3
32,2022-07-28,28,84
32,2022-07-29,142,18
32,2022-07-30,83,28
32,2022-07-31,114,23
32,2022-08-01,6,64
32,2022-08-02,74,19
32,2022-08-03,76,80
32,2022-08-04,69,4
32,2022-08-05,61,54
32,2022-08-06,114,88
32,2022-08-07,86,77
32,2022-08-08,29,42
32,2022-08-09,22,15
32,2022-08-10,113,51
32,2022-08-11,16,40
32,2022-08-12,41,52
32,2022-08-13,27,63
32,2022-08-14,0,54
32,2022-08-15,64,24
32,2022-08-16,56,80
32,2022-08-17,122,37
32,2022-08-18,48,76
32,2022-08-19,73,2
32,2022-08-20,24,80
32,2022-08-21,36,2
32,2022-08-22,52,91
32,2022-08-23,51,85
32,2022-08-24,132,40
32,2022-08-25,37,113
32,2022-08-26,45,77
32,2022-08-27,47,21
32,2022-08-28,59,93
32,2022-08-29,49,50
32,2022-08-30,17,15
32,2022-08-31,29,29
32,2022-09-01,110,27
32,2022-09-02,129,70
32,2022-09-03,28,38
32,2022-09-04,9,24
32,2022-09-05,71,66
32,2022-09-06,77,30
32,2022-09-07,42,31
32,2022-09-08,14,75
32,2022-09-09,54,18
32,2022-09-10,72,61
32,2022-09-11,54,17
32,2022-09-12,8,81
32,2022-09-13,6,14
32,2022-09-14,18,56
32,2022-09-15,93,25
32,2022-09-16,10,22
32,2022-09-17,64,16
32,2022-09-18,85,57
32,2022-09-19,83,28
32,2022-09-20,49,4
32,2022-09-21,126,61
32,2022-09-22,56,4
32,2022-09-23,25,56
32,2022-09-24,3,10
32,2022-09-25,33,2
32,2022-09-26,9,69
32,2022-09-27,129,47
32,2022-09-28,40,58
32,2022-09-29,55,96
32,2022-09-30,23,16
32,2022-10-01,49,88
32,2022-10-02,107,73
32,2022-10-03,43,67
32,2022-10-04,160,17
32,2022-10-05,45,22
32,2022-10-06,17,45
32,2022-10-07,59,55
32,2022-10-08,47,14
32,2022-10-09,43,1
32,2022-10-10,103,115
32,2022-10-11,37,77
32,2022-10-12,61,36
32,2022-10-13,93,48
32,2022-10-14,10,26
32,2022-10-15,96,1
32,2022-10-16,21,92
32,2022-10-17,56,7
32,2022-10-18,10,46
32,2022-10-19,50,64
32,2022-10-20,68,36
32,2022-10-21,52,69
32,2022-10-22,44,23
32,2022-10-23,62,18
32,2022-10-24,14,47
32,2022-10-25,35,71
32,2022-10-26,143,67
32,2022-10-27,0,73
32,2022-10-28,74,33
32,2022-10-29,45,17
32,2022-10-30,16,117
32,2022-10-31,66,32
32,2022-11-01,73,39
32,2022-11-02,59,51
32,2022-11-03,85,2
32,2022-11-04,136,47
32,2022-11-05,129,43
32,2022-11-06,37,38
32,2022-11-07,114,4
32,2022-11-08,112,50
32,2022-11-09,14,46
32,2022-11-10,79,53
32,2022-11-11,74,92
32,2022-11-12,63,51
32,2022-11-13,68,11
32,2022-11-14,32,41
32,2022-11-15,108,88
32,2022-11-16,45,31
32,2022-11-17,93,55
32,2022-11-18,19,56
32,2022-11-19,71,67
32,2022-11-20,96,79
32,2022-11-21,90,15
32,2022-11-22,50,44
32,2022-11-23,37,5
32,2022-11-24,2,50
32,2022-11-25,92,1
32,2022-11-26,64,35
32,2022-11-27,61,22
32,2022-11-28,74,16
32,2022-11-29,49,7
32,2022-11-30,59,74
32,2022-12-01,87,87
32,2022-12-02,46,29
32,2022-12-03,60,11
32,2022-12-04,51,89
32,2022-12-05,32,33
32,2022-12-06,3,53
32,2022-12-07,69,16
32,2022-12-08,114,113
32,2022-12-09,133,33
32,2022-12-10,17,56
32,2022-12-11,67,58
32,2022-12-12,20,109
32,2022-12-13,76,14
32,2022-12-14,112,17
32,2022-12-15,37,52
32,2022-12-16,103,17
32,2022-12-17,19,23
32,2022-12-18,63,29
32,2022-12-19,100,36
32,2022-12-20,44,32
32,2022-12-21,6,79
32,2022-12-22,120,73
32,2022-12-23,42,45
32,2022-12-24,119,61
32,2022-12-25,60,26
32,2022-12-26,56,42
32,2022-12-27,58,62
32,2022-12-28,92,8
32,2022-12-29,14,65
32,2022-12-30,118,82
32,2022-12-31,46,81
32,2023-01-01,201,98
32,2023-01-02,299,127
32,2023-01-03,208,97
32,2023-01-04,213,51
32,2023-01-05,233,100
32,2023-01-06,232,95
32,2023-01-07,241,116
32,2023-01-08,234,73
32,2023-01-09,181,53
32,2023-01-10,278,113
32,2023-01-11,281,110
32,2023-01-12,279,94
32,2023-01-13,258,75
32,2023-01-14,271,170
32,2023-01-15,210,51
32,2023-01-16,250,57
32,2023-01-17,252,106
32,2023-01-18,201,67
32,2023-01-19,245,87
32,2023-01-20,263,88
32,2023-01-21,218,101
32,2023-01-22,236,67
32,2023-01-23,293,135
32,2023-01-24,223,72
32,2023-01-25,269,125
32,2023-01-26,182,94
32,2023-01-27,262,80
32,2023-01-28,242,155
32,2023-01-29,262,100
32,2023-01-30,278,119
32,2023-01-31,311,102
32,2023-02-01,224,54
32,2023-02-02,284,61
32,2023-02-03,235,150
32,2023-02-04,221,117
32,2023-02-05,232,112
32,2023-02-06,201,73
32,2023-02-07,186,53
32,2023-02-08,202,88
32,2023-02-09,309,76
32,2023-02-10,250,61
32,2023-02-11,194,71
32,2023-02-12,240,100
32,2023-02-13,248,81
32,2023-02-14,236,115
32,2023-02-15,235,109
32,2023-02-16,252,137
32,2023-02-17,330,88
32,2023-02-18,196,107
32,2023-02-19,195,134
32,2023-02-20,254,105
32,2023-02-21,291,107
32,2023-02-22,210,72
32,2023-02-23,233,90
32,2023-02-24,296,95
32,2023-02-25,216,91
32,2023-02-26,235,157
32,2023-02-27,250,128
32,2023-02-28,196,135
32,2023-03-01,234,121
32,2023-03-02,249,73
32,2023-03-03,258,88
32,2023-03-04,196,102
32,2023-03-05,277,114
32,2023-03-06,181,51
32,2023-03-07,234,71
32,2023-03-08,248,69
32,2023-03-09,259,177
32,2023-03-10,247,80
32,2023-03-11,242,111
32,2023-03-12,212,120
32,2023-03-13,208,75
32,2023-03-14,254,92
32,2023-03-15,246,126
32,2023-03-16,253,111
32,2023-03-17,217,58
32,2023-03-18,266,89
32,2023-03-19,275,121
32,2023-03-20,239,65
32,2023-03-21,199,90
32,2023-03-22,296,52
32,2023-03-23,302,89
32,2023-03-24,228,90
32,2023-03-25,227,111
32,2023-03-26,232,78
32,2023-03-27,236,61
32,2023-03-28,246,87
32,2023-03-29,273,78
32,2023-03-30,291,76
32,2023-03-31,271,82
32,2023-04-01,262,117
32,2023-04-02,247,106
32,2023-04-03,310,114
32,2023-04-04,212,109
32,2023-04-05,281,68
32,2023-04-06,265,88
32,2023-04-07,237,107
32,2023-04-08,250,147
32,2023-04-09,235,89
32,2023-04-10,239,98
32,2023-04-11,244,51
32,2023-04-12,203,120
32,2023-04-13,222,149
32,2023-04-14,240,97
32,2023-04-15,318,84
32,2023-04-16,232,143
32,2023-04-17,230,129
32,2023-04-18,272,72
32,2023-04-19,253,66
32,2023-04-20,209,64
32,2023-04-21,220,77
32,2023-04-22,224,72
32,2023-04-23,232,57
32,2023-04-24,304,81
32,2023-04-25,187,57
32,2023-04-26,240,76
32,2023-04-27,234,116
32,2023-04-28,272,104
32,2023-04-29,265,81
32,2023-04-30,299,110
32,2023-05-01,239,146
32,2023-05-02,240,59
32,2023-05-03,217,98
32,2023-05-04,253,133
32,2023-05-05,184,59
32,2023-05-06,226,96
32,2023-05-07,223,82
32,2023-05-08,224,108
32,2023-05-09,231,108
32,2023-05-10,226,74
32,2023-05-11,306,130
32,2023-05-12,238,84
32,2023-05-13,273,83
32,2023-05-14,253,115
32,2023-05-15,228,60
32,2023-05-16,190,85
32,2023-05-17,222,64
32,2023-05-18,226,60
32,2023-05-19,243,93
32,2023-05-20,264,72
32,2023-05-21,235,79
32,2023-05-22,255,85
32,2023-05-23,228,86
32,2023-05-24,270,58
32,2023-05-25,206,125
32,2023-05-26,226,159
32,2023-05-27,269,102
32,2023-05-28,292,104
32,2023-05-29,199,109
32,2023-05-30,254,68
32,2023-05-31,202,123
32,2023-06-01,246,90
32,2023-06-02,186,124
32,2023-06-03,195,60
32,2023-06-04,263,115
32,2023-06-05,275,144
32,2023-06-06,257,80
32,2023-06-07,270,99
32,2023-06-08,196,80
32,2023-06-09,287,125
32,2023-06-10,200,109
32,2023-06-11,200,77
32,2023-06-12,323,126
32,2023-06-13,318,113
32,2023-06-14,187,144
32,2023-06-15,269,72
32,2023-06-16,296,58
32,2023-06-17,222,128
32,2023-06-18,267,89
32,2023-06-19,267,131
32,2023-06-20,216,87
32,2023-06-21,297,85
32,2023-06-22,266,145
32,2023-06-23,188,76
32,2023-06-24,238,93
32,2023-06-25,277,66
32,2023-06-26,222,59
32,2023-06-27,252,83
32,2023-06-28,214,130
32,2023-06-29,275,61
32,2023-06-30,258,117
32,2023-07-01,279,51
32,2023-07-02,268,125
32,2023-07-03,272,66
32,2023-07-04,293,104
32,2023-07-05,259,119
32,2023-07-06,222,89
32,2023-07-07,184,96
32,2023-07-08,278,84
32,2023-07-09,311,81
32,2023-07-10,271,130
32,2023-07-11,233,170
32,2023-07-12,283,72
32,2023-07-13,275,126
32,2023-07-14,210,116
32,2023-07-15,249,67
32,2023-07-16,201,54
32,2023-07-17,292,98
32,2023-07-18,211,79
32,2023-07-19,251,80
32,2023-07-20,220,97
32,2023-07-21,261,86
32,2023-07-22,212,58
32,2023-07-23,241,61
32,2023-07-24,227,107
32,2023-07-25,207,95
32,2023-07-26,259,107
32,2023-07-27,244,120
32,2023-07-28,187,70
32,2023-07-29,212,51
32,2023-07-30,249,96
32,2023-07-31,219,89
32,2023-08-01,188,98
32,2023-08-02,318,98
32,2023-08-03,263,103
32,2023-08-04,286,68
32,2023-08-05,239,149
32,2023-08-06,247,58
32,2023-08-07,203,73
32,2023-08-08,218,129
32,2023-08-09,280,68
32,2023-08-10,238,107
32,2023-08-11,305,133
32,2023-08-12,182,187
32,2023-08-13,205,113
32,2023-08-14,272,119
32,2023-08-15,205,143
32,2023-08-16,180,135
32,2023-08-17,328,86
32,2023-08-18,181,57
32,2023-08-19,324,76
32,2023-08-20,193,137
32,2023-08-21,251,86
32,2023-08-22,187,89
32,2023-08-23,258,67
32,2023-08-24,245,69
32,2023-08-25,246,68
32,2023-08-26,237,66
32,2023-08-27,293,120
32,2023-08-28,224,64
32,2023-08-29,235,158
32,2023-08-30,257,75
32,2023-08-31,294,97
32,2023-09-01,234,122
32,2023-09-02,192,66
32,2023-09-03,285,105
32,2023-09-04,222,58
32,2023-09-05,245,104
32,2023-09-06,258,132
32,2023-09-07,291,155
32,2023-09-08,283,124
32,2023-09-09,245,124
32,2023-09-10,225,52
32,2023-09-11,346,104
32,2023-09-12,192,106
32,2023-09-13,215,78
32,2023-09-14,225,104
32,2023-09-15,231,80
32,2023-09-16,242,92
32,2023-09-17,274,57
32,2023-09-18,214,89
32,2023-09-19,236,89
32,2023-09-20,281,68
32,2023-09-21,224,107
32,2023-09-22,196,58
32,2023-09-23,293,111
32,2023-09-24,214,109
32,2023-09-25,240,130
32,2023-09-26,289,99
32,2023-09-27,248,127
32,2023-09-28,294,117
32,2023-09-29,208,84
32,2023-09-30,224,85
32,2023-10-01,235,153
32,2023-10-02,189,123
32,2023-10-03,285,85
32,2023-10-04,212,62
32,2023-10-05,252,85
32,2023-10-06,186,64
32,2023-10-07,231,96
32,2023-10-08,241,67
32,2023-10-09,183,97
32,2023-10-10,247,67
32,2023-10-11,269,96
32,2023-10-12,245,126
32,2023-10-13,194,125
32,2023-10-14,248,59
32,2023-10-15,260,81
32,2023-10-16,301,83
32,2023-10-17,211,119
32,2023-10-18,230,126
32,2023-10-19,277,128
32,2023-10-20,235,80
32,2023-10-21,189,100
32,2023-10-22,286,125
32,2023-10-23,214,68
32,2023-10-24,232,107
32,2023-10-25,254,101
32,2023-10-26,293,116
32,2023-10-27,277,108
32,2023-10-28,190,60
32,2023-10-29,231,70
32,2023-10-30,263,101
32,2023-10-31,224,99
32,2023-11-01,244,108
32,2023-11-02,195,124
32,2023-11-03,226,162
32,2023-11-04,227,53
32,2023-11-05,185,66
32,2023-11-06,210,67
32,2023-11-07,221,85
32,2023-11-08,284,64
32,2023-11-09,224,67
32,2023-11-10,209,61
32,2023-11-11,283,51
32,2023-11-12,217,89
32,2023-11-13,192,80
32,2023-11-14,237,57
32,2023-11-15,251,74
32,2023-11-16,279,85
32,2023-11-17,209,124
32,2023-11-18,190,80
32,2023-11-19,202,51
32,2023-11-20,212,71
32,2023-11-21,194,118
32,2023-11-22,207,105
32,2023-11-23,238,111
32,2023-11-24,232,116
32,2023-11-25,199,109
32,2023-11-26,240,86
32,2023-11-27,264,79
32,2023-11-28,295,146
32,2023-11-29,256,58
32,2023-11-30,261,123
32,2023-12-01,181,103
32,2023-12-02,191,103
32,2023-12-03,219,113
32,2023-12-04,294,108
32,2023-12-05,265,76
32,2023-12-06,191,107
32,2023-12-07,215,90
32,2023-12-08,247,82
32,2023-12-09,286,133
32,2023-12-10,209,114
32,2023-12-11,239,99
32,2023-12-12,259,140
32,2023-12-13,265,143
32,2023-12-14,293,93
32,2023-12-15,196,73
32,2023-12-16,185,70
32,2023-12-17,288,64
32,2023-12-18,251,92
32,2023-12-19,220,61
32,2023-12-20,299,67
32,2023-12-21,253,159
32,2023-12-22,262,121
32,2023-12-23,212,59
32,2023-12-24,191,51
32,2023-12-25,275,51
32,2023-12-26,206,79
32,2023-12-27,198,86
32,2023-12-28,227,56
32,2023-12-29,186,126
32,2023-12-30,193,72
32,2023-12-31,248,133
33,2022-01-01,158,61
33,2022-01-02,80,79
33,2022-01-03,157,72
33,2022-01-04,222,76
33,2022-01-05,5,97
33,2022-01-06,90,67
33,2022-01-07,120,67
33,2022-01-08,66,27
33,2022-01-09,69,66
33,2022-01-10,177,84
33,2022-01-11,138,65
33,2022-01-12,108,10
33,2022-01-13,260,40
33,2022-01-14,280,117
33,2022-01-15,70,95
33,2022-01-16,109,49
33,2022-01-17,102,135
33,2022-01-18,129,126
33,2022-01-19,31,80
33,2022-01-20,174,92
33,2022-01-21,172,147
33,2022-01-22,63,21
33,2022-01-23,111,105
33,2022-01-24,62,2
33,2022-01-25,117,38
33,2022-01-26,103,97
33,2022-01-27,114,20
33,2022-01-28,90,84
33,2022-01-29,120,35
33,2022-01-30,200,117
33,2022-01-31,175,112
33,2022-02-01,25,103
33,2022-02-02,162,32
33,2022-02-03,158,40
33,2022-02-04,75,133
33,2022-02-05,77,138
33,2022-02-06,133,119
33,2022-02-07,36,130
33,2022-02-08,91,57
33,2022-02-09,193,44
33,2022-02-10,206,170
33,2022-02-11,125,165
33,2022-02-12,120,32
33,2022-02-13,94,70
33,2022-02-14,223,50
33,2022-02-15,73,110
33,2022-02-16,77,8
33,2022-02-17,144,34
33,2022-02-18,170,64
33,2022-02-19,53,101
33,2022-02-20,131,77
33,2022-02-21,50,14
33,2022-02-22,100,34
33,2022-02-23,77,2
33,2022-02-24,112,123
33,2022-02-25,148,124
33,2022-02-26,92,79
33,2022-02-27,123,152
33,2022-02-28,148,128
33,2022-03-01,181,177
33,2022-03-02,130,44
33,2022-03-03,183,40
33,2022-03-04,38,81
33,2022-03-05,117,86
33,2022-03-06,84,1
33,2022-03-07,149,63
33,2022-03-08,53,106
33,2022-03-09,0,46
33,2022-03-10,78,46
33,2022-03-11,149,68
33,2022-03-12,49,12
33,2022-03-13,13,81
33,2022-03-14,20,96
33,2022-03-15,60,130
33,2022-03-16,127,52
33,2022-03-17,165,57
33,2022-03-18,121,36
33,2022-03-19,63,2
33,2022-03-20,107,132
33,2022-03-21,70,62
33,2022-03-22,230,54
33,2022-03-23,86,145
33,2022-03-24,38,129
33,2022-03-25,192,75
33,2022-03-26,125,33
33,2022-03-27,84,122
33,2022-03-28,162,62
33,2022-03-29,243,54
33,2022-03-30,218,20
33,2022-03-31,215,113
33,2022-04-01,51,11
33,2022-04-02,107,82
33,2022-04-03,199,40
33,2022-04-04,171,69
33,2022-04-05,110,108
33,2022-04-06,27,100
33,2022-04-07,200,2
33,2022-04-08,216,54
33,2022-04-09,76,90
33,2022-04-10,181,109
33,2022-04-11,148,43
33,2022-04-12,22,70
33,2022-04-13,62,95
33,2022-04-14,130,16
33,2022-04-15,39,11
33,2022-04-16,154,147
33,2022-04-17,17,121
33,2022-04-18,77,78
33,2022-04-19,147,126
33,2022-04-20,160,51
33,2022-04-21,32,148
33,2022-04-22,121,33
33,2022-04-23,96,65
33,2022-04-24,208,161
33,2022-04-25,96,106
33,2022-04-26,27,129
33,2022-04-27,67,124
33,2022-04-28,184,83
33,2022-04-29,124,58
33,2022-04-30,203,49
33,2022-05-01,185,4
33,2022-05-02,155,54
33,2022-05-03,50,48
33,2022-05-04,82,39
33,2022-05-05,6,38
33,2022-05-06,164,59
33,2022-05-07,177,32
33,2022-05-08,10,173
33,2022-05-09,78,9
33,2022-05-10,76,66
33,2022-05-11,181,65
33,2022-05-12,48,111
33,2022-05-13,160,112
33,2022-05-14,67,2
33,2022-05-15,19,54
33,2022-05-16,116,84
33,2022-05-17,18,17
33,2022-05-18,9,42
33,2022-05-19,216,20
33,2022-05-20,39,86
33,2022-05-21,204,79
33,2022-05-22,84,18
33,2022-05-23,146,9
33,2022-05-24,186,110
33,2022-05-25,48,4
33,2022-05-26,158,59
33,2022-05-27,160,98
33,2022-05-28,85,67
33,2022-05-29,40,114
33,2022-05-30,94,116
33,2022-05-31,165,57
33,2022-06-01,182,74
33,2022-06-02,56,79
33,2022-06-03,7,88
33,2022-06-04,115,80
33,2022-06-05,81,98
33,2022-06-06,112,101
33,2022-06-07,125,147
33,2022-06-08,155,96
33,2022-06-09,0,89
33,2022-06-10,117,77
33,2022-06-11,225,81
33,2022-06-12,155,54
33,2022-06-13,93,53
33,2022-06-14,164,100
33,2022-06-15,197,150
33,2022-06-16,3,107
33,2022-06-17,119,2
33,2022-06-18,76,59
33,2022-06-19,59,67
33,2022-06-20,121,119
33,2022-06-21,36,97
33,2022-06-22,118,46
33,2022-06-23,183,91
33,2022-06-24,90,137
33,2022-06-25,106,40
33,2022-06-26,178,20
33,2022-06-27,60,6
33,2022-06-28,101,90
33,2022-06-29,171,118
33,2022-06-30,12,78
33,2022-07-01,225,89
33,2022-07-02,12,10
33,2022-07-03,173,88
33,2022-07-04,171,98
33,2022-07-05,3,43
33,2022-07-06,138,41
33,2022-07-07,106,25
33,2022-07-08,243,64
33,2022-07-09,58,37
33,2022-07-10,99,138
33,2022-07-11,0,142
33,2022-07-12,76,26
33,2022-07-13,141,113
33,2022-07-14,29,12
33,2022-07-15,157,131
33,2022-07-16,49,52
33,2022-07-17,105,1
33,2022-07-18,87,87
33,2022-07-19,160,56
33,2022-07-20,50,46
33,2022-07-21,125,119
33,2022-07-22,132,78
33,2022-07-23,99,152
33,2022-07-24,154,10
33,2022-07-25,130,35
33,2022-07-26,209,11
33,2022-07-27,60,98
33,2022-07-28,239,91
33,2022-07-29,189,146
33,2022-07-30,98,4
33,2022-07-31,34,101
33,2022-08-01,72,69
33,2022-08-02,40,47
33,2022-08-03,133,140
33,2022-08-04,71,51
33,2022-08-05,143,19
33,2022-08-06,153,157
33,2022-08-07,52,97
33,2022-08-08,81,41
33,2022-08-09,0,82
33,2022-08-10,186,134
33,2022-08-11,50,66
33,2022-08-12,27,78
33,2022-08-13,79,19
33,2022-08-14,79,41
33,2022-08-15,64,121
33,2022-08-16,73,40
33,2022-08-17,195,88
33,2022-08-18,126,121
33,2022-08-19,109,39
33,2022-08-20,102,53
33,2022-08-21,234,42
33,2022-08-22,57,137
33,2022-08-23,46,49
33,2022-08-24,84,161
33,2022-08-25,39,31
33,2022-08-26,206,86
33,2022-08-27,143,76
33,2022-08-28,148,29
33,2022-08-29,57,76
33,2022-08-30,125,82
33,2022-08-31,178,65
33,2022-09-01,71,129
33,2022-09-02,31,51
33,2022-09-03,117,104
33,2022-09-04,42,72
33,2022-09-05,96,84
33,2022-09-06,211,151
33,2022-09-07,162,45
33,2022-09-08,134,37
33,2022-09-09,143,170
33,2022-09-10,35,166
33,2022-09-11,99,51
33,2022-09-12,37,56
33,2022-09-13,49,123
33,2022-09-14,152,39
33,2022-09-15,167,36
33,2022-09-16,94,28
33,2022-09-17,61,69
33,2022-09-18,142,114
33,2022-09-19,111,1
33,2022-09-20,170,59
33,2022-09-21,157,110
33,2022-09-22,184,82
33,2022-09-23,4,163
33,2022-09-24,3,34
33,2022-09-25,69,116
33,2022-09-26,42,82
33,2022-09-27,59,63
33,2022-09-28,112,58
33,2022-09-29,107,79
33,2022-09-30,72,58
33,2022-10-01,257,3
33,2022-10-02,180,28
33,2022-10-03,61,110
33,2022-10-04,182,37
33,2022-10-05,252,62
33,2022-10-06,145,32
33,2022-10-07,171,33
33,2022-10-08,126,47
33,2022-10-09,74,137
33,2022-10-10,228,47
33,2022-10-11,34,74
33,2022-10-12,204,41
33,2022-10-13,124,133
33,2022-10-14,8,54
33,2022-10-15,104,135
33,2022-10-16,160,104
33,2022-10-17,109,104
33,2022-10-18,51,72
33,2022-10-19,186,84
33,2022-10-20,60,94
33,2022-10-21,262,20
33,2022-10-22,43,129
33,2022-10-23,86,40
33,2022-10-24,150,1
33,2022-10-25,222,145
33,2022-10-26,80,68
33,2022-10-27,124,55
33,2022-10-28,57,178
33,2022-10-29,150,96
33,2022-10-30,206,18
33,2022-10-31,152,54
33,2022-11-01,55,123
33,2022-11-02,179,26
33,2022-11-03,143,149
33,2022-11-04,21,67
33,2022-11-05,27,26
33,2022-11-06,96,38
33,2022-11-07,86,70
33,2022-11-08,134,8
33,2022-11-09,173,55
33,2022-11-10,144,91
33,2022-11-11,141,66
33,2022-11-12,94,94
33,2022-11-13,199,64
33,2022-11-14,166,39
33,2022-11-15,91,69
33,2022-11-16,32,173
33,2022-11-17,137,92
33,2022-11-18,6,22
33,2022-11-19,169,86
33,2022-11-20,66,78
33,2022-11-21,86,48
33,2022-11-22,15,87
33,2022-11-23,112,95
33,2022-11-24,176,37
33,2022-11-25,98,27
33,2022-11-26,135,127
33,2022-11-27,143,101
33,2022-11-28,152,22
33,2022-11-29,16,52
33,2022-11-30,80,128
33,2022-12-01,29,81
33,2022-12-02,191,71
33,2022-12-03,98,78
33,2022-12-04,53,50
33,2022-12-05,124,46
33,2022-12-06,100,70
33,2022-12-07,74,34
33,2022-12-08,159,58
33,2022-12-09,75,94
33,2022-12-10,51,215
33,2022-12-11,106,27
33,2022-12-12,137,37
33,2022-12-13,138,62
33,2022-12-14,88,94
33,2022-12-15,29,89
33,2022-12-16,14,81
33,2022-12-17,25,95
33,2022-12-18,113,1
33,2022-12-19,221,91
33,2022-12-20,126,98
33,2022-12-21,130,18
33,2022-12-22,131,37
33,2022-12-23,5,105
33,2022-12-24,204,67
33,2022-12-25,178,119
33,2022-12-26,213,41
33,2022-12-27,172,129
33,2022-12-28,268,118
33,2022-12-29,78,9
33,2022-12-30,25,57
33,2022-12-31,143,30
33,2023-01-01,342,84
33,2023-01-02,267,110
33,2023-01-03,336,125
33,2023-01-04,304,101
33,2023-01-05,200,76
33,2023-01-06,330,137
33,2023-01-07,296,90
33,2023-01-08,345,111
33,2023-01-09,341,112
33,2023-01-10,349,157
33,2023-01-11,243,119
33,2023-01-12,323,148
33,2023-01-13,185,95
33,2023-01-14,297,162
33,2023-01-15,232,130
33,2023-01-16,247,149
33,2023-01-17,399,246
33,2023-01-18,419,71
33,2023-01-19,230,61
33,2023-01-20,354,88
33,2023-01-21,353,55
33,2023-01-22,362,87
33,2023-01-23,361,117
33,2023-01-24,366,125
33,2023-01-25,237,144
33,2023-01-26,372,132
33,2023-01-27,209,94
33,2023-01-28,240,176
33,2023-01-29,314,72
33,2023-01-30,256,184
33,2023-01-31,311,194
33,2023-02-01,360,103
33,2023-02-02,190,175
33,2023-02-03,233,156
33,2023-02-04,357,53
33,2023-02-05,234,126
33,2023-02-06,313,66
33,2023-02-07,258,149
33,2023-02-08,230,169
33,2023-02-09,201,112
33,2023-02-10,248,159
33,2023-02-11,334,56
33,2023-02-12,411,58
33,2023-02-13,330,97
33,2023-02-14,386,137
33,2023-02-15,239,114
33,2023-02-16,315,119
33,2023-02-17,309,140
33,2023-02-18,238,113
33,2023-02-19,255,111
33,2023-02-20,427,83
33,2023-02-21,260,155
33,2023-02-22,246,157
33,2023-02-23,304,127
33,2023-02-24,250,88
33,2023-02-25,373,123
33,2023-02-26,355,71
33,2023-02-27,294,161
33,2023-02-28,352,55
33,2023-03-01,283,155
33,2023-03-02,400,101
33,2023-03-03,404,51
33,2023-03-04,304,158
33,2023-03-05,322,193
33,2023-03-06,271,68
33,2023-03-07,264,128
33,2023-03-08,248,93
33,2023-03-09,299,152
33,2023-03-10,245,201
33,2023-03-11,183,114
33,2023-03-12,366,77
33,2023-03-13,280,104
33,2023-03-14,355,134
33,2023-03-15,254,154
33,2023-03-16,225,122
33,2023-03-17,250,135
33,2023-03-18,223,177
33,2023-03-19,352,62
33,2023-03-20,239,80
33,2023-03-21,185,96
33,2023-03-22,180,158
33,2023-03-23,392,185
33,2023-03-24,223,135
33,2023-03-25,255,125
33,2023-03-26,241,101
33,2023-03-27,229,106
33,2023-03-28,271,104
33,2023-03-29,353,72
33,2023-03-30,333,157
33,2023-03-31,213,184
33,2023-04-01,243,160
33,2023-04-02,387,123
33,2023-04-03,312,73
33,2023-04-04,320,106
33,2023-04-05,302,184
33,2023-04-06,424,136
33,2023-04-07,313,174
33,2023-04-08,230,111
33,2023-04-09,332,67
33,2023-04-10,341,59
33,2023-04-11,211,139
33,2023-04-12,194,158
33,2023-04-13,293,77
33,2023-04-14,320,160
33,2023-04-15,273,141
33,2023-04-16,210,53
33,2023-04-17,306,165
33,2023-04-18,358,127
33,2023-04-19,372,80
33,2023-04-20,244,80
33,2023-04-21,222,245
33,2023-04-22,366,65
33,2023-04-23,293,100
33,2023-04-24,334,170
33,2023-04-25,371,109
33,2023-04-26,294,166
33,2023-04-27,251,163
33,2023-04-28,316,156
33,2023-04-29,281,146
33,2023-04-30,345,172
33,2023-05-01,315,158
33,2023-05-02,231,187
33,2023-05-03,399,84
33,2023-05-04,276,87
33,2023-05-05,365,134
33,2023-05-06,391,89
33,2023-05-07,230,208
33,2023-05-08,183,134
33,2023-05-09,342,141
33,2023-05-10,269,73
33,2023-05-11,265,112
33,2023-05-12,434,93
33,2023-05-13,202,152
33,2023-05-14,257,68
33,2023-05-15,382,169
33,2023-05-16,278,77
33,2023-05-17,232,132
33,2023-05-18,264,143
33,2023-05-19,290,139
33,2023-05-20,306,84
33,2023-05-21,210,155
33,2023-05-22,281,115
33,2023-05-23,259,161
33,2023-05-24,389,77
33,2023-05-25,225,146
33,2023-05-26,276,206
33,2023-05-27,276,74
33,2023-05-28,238,53
33,2023-05-29,186,95
33,2023-05-30,311,191
